Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QS,QuantumScape Corporation Class A Common Stock,US$6.12 ,-0.36,-5.56%,2739672260,United States,2020,6467602,Consumer Discretionary,Auto Parts:O.E.M.
QSR,Restaurant Brands International Inc. Common Shares,US$63.67 ,-1.35,-2.08%,19883085924,Canada,2014,2231394,Consumer Discretionary,Restaurants
R,Ryder System Inc. Common Stock,US$104.51 ,-1.22,-1.15%,4758054152,United States,,373000,Consumer Discretionary,Rental/Leasing Companies
RACE,Ferrari N.V. Common Shares,US$294.55 ,-2.04,-0.69%,57120166925,Italy,2015,234383,Consumer Discretionary,Auto Manufacturing
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,US$35.46 ,0.66,1.90%,2534985685,United States,2014,633792,Health Care,Biotechnology: Pharmaceutical Preparations
RBA,RB Global Inc. Common Stock,US$61.61 ,-0.9,-1.44%,11212032761,Canada,,1028666,,
RBC,RBC Bearings Incorporated Common Stock,US$230.08 ,0.94,0.41%,6685229789,United States,2022,183173,Industrials,Metal Fabrications
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,US$108.31 ,-1.1,-1.01%,3147067274,United States,2022,2640,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,US$28.42 ,-0.26,-0.91%,17528607208,United States,2021,6773632,Technology,EDP Services
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,US$23.67 ,0.01,0.04%,4070572837,United States,2019,2795,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,US$23.75 ,-0.0399,-0.17%,4084330583,United States,2021,1405,Real Estate,Real Estate Investment Trusts
RCI,Rogers Communication Inc. Common Stock,US$37.09 ,0.08,0.22%,19604512940,Canada,,477253,,
RCL,Royal Caribbean Cruises Ltd. Common Stock,US$86.78 ,-4.92,-5.37%,22230724094,United States,1993,5286191,Consumer Discretionary,Marine Transportation
RCM,R1 RCM Inc. Common Stock,US$14.03 ,-0.92,-6.15%,5877987965,United States,,2690655,Consumer Discretionary,Other Consumer Services
RDN,Radian Group Inc. Common Stock,US$24.85 ,-0.24,-0.96%,3912032696,United States,,1516302,Finance,Property-Casualty Insurers
RDY,Dr. Reddy's Laboratories Ltd Common Stock,US$66.10 ,-0.39,-0.59%,11007492604,India,,167652,Health Care,Biotechnology: Pharmaceutical Preparations
REG,Regency Centers Corporation Common Stock,US$56.99 ,-1.08,-1.86%,9745473337,United States,1993,885541,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,US$808.31 ,-9.72,-1.19%,87749097347,United States,1991,426700,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),US$33.31 ,-0.06,-0.18%,63606331712,United Kingdom,2015,707809,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,US$24.53 ,-0.63,-2.50%,4444802786,United States,2021,864285,Technology,Computer Software: Prepackaged Software
REXR,Rexford Industrial Realty Inc. Common Stock,US$47.21 ,-1.5,-3.08%,9746114593,United States,2013,1639524,Real Estate,Real Estate Investment Trusts
REYN,Reynolds Consumer Products Inc. Common Stock,US$25.59 ,0.31,1.23%,5374136221,United States,2020,592721,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,US$15.44 ,-0.29,-1.84%,2279758059,United States,2018,380604,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,US$16.38 ,-0.14,-0.85%,15370622746,United States,,12655881,Finance,Major Banks
RGA,Reinsurance Group of America Incorporated Common Stock,US$142.32 ,-1,-0.70%,9423263234,United States,,416484,Finance,Life Insurance
RGEN,Repligen Corporation Common Stock,US$151.17 ,-3.79,-2.45%,8428683197,United States,1986,490555,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,US$103.27 ,0.4,0.39%,6783675560,United States,,314803,Industrials,Precious Metals
RH,RH Common Stock,US$253.56 ,-8.45,-3.23%,4665552684,United States,2012,649930,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,US$73.82 ,1.79,2.49%,7904813836,United States,,898480,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),US$82.05 ,-1.62,-1.94%,4898917340,United States,,594530,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,US$7.75 ,-0.13,-1.65%,5941577645,Switzerland,,18490324,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,US$61.39 ,-1.31,-2.09%,99885214751,Australia,2002,4198951,Basic Materials,Metal Mining
RITM,Rithm Capital Corp. Common Stock,US$9.01 ,-0.28,-3.01%,4354718660,United States,,5398098,Real Estate,Real Estate Investment Trusts
RIVN,Rivian Automotive Inc. Class A Common Stock,US$21.69 ,-1.97,-8.33%,20565078321,United States,2021,42135902,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,US$96.19 ,-1.9,-1.94%,20088468021,United States,,895594,Finance,Investment Bankers/Brokers/Service
RKLB,Rocket Lab USA Inc. Common Stock,US$4.17 ,-0.22,-5.01%,2015471980,United States,2020,3795106,Industrials,Aerospace
RKT,Rocket Companies Inc. Class A Common Stock,US$7.48 ,-0.51,-6.38%,14789839477,United States,2020,3594451,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,US$112.33 ,-3.61,-3.11%,7331692269,United States,1997,764119,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),US$133.85 ,-0.17,-0.13%,6103050835,United States,,95788,Finance,Property-Casualty Insurers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,US$1.52 ,0,0.00%,2387601666,,2021,2876895,Health Care, Medicinal Chemicals and Botanical Products 
RMBS,Rambus Inc. Common Stock,US$54.73 ,-1.44,-2.56%,5972765681,United States,1997,1026781,Technology,Semiconductors
RMD,ResMed Inc. Common Stock,US$144.59 ,-1.16,-0.80%,21265054304,United States,,1133385,Health Care,Medical/Dental Instruments
RNG,RingCentral Inc. Class A Common Stock,US$28.69 ,-1.41,-4.68%,2716500227,United States,2013,930404,Technology,EDP Services
RNR,RenaissanceRe Holdings Ltd. Common Stock,US$196.93 ,-0.63,-0.32%,10079179491,Bermuda,,271978,Finance,Property-Casualty Insurers
ROG,Rogers Corporation Common Stock,US$129.55 ,-1.24,-0.95%,2411708759,United States,1960,63850,Industrials,Major Chemicals
ROIV,Roivant Sciences Ltd. Common Shares,US$10.42 ,-0.095,-0.90%,8041553693,United Kingdom,,11808422,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,US$284.32 ,0.37,0.13%,32657021073,United States,,847355,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,US$68.65 ,-1.85,-2.62%,9714509852,United States,2017,4563804,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,US$36.27 ,-0.35,-0.96%,17874609001,United States,,2643085,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,US$480.02 ,-3.86,-0.80%,51223365738,United States,1992,356642,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,US$111.91 ,-2.56,-2.24%,37896326369,United States,1985,2474269,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPD,Rapid7 Inc. Common Stock,US$45.23 ,-1.06,-2.29%,2757513076,United States,2015,495572,Technology,Computer Software: Prepackaged Software
RPM,RPM International Inc. Common Stock,US$92.80 ,-1.39,-1.48%,11975981149,United States,,941043,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,US$27.00 ,0.19,0.71%,16249211550,United States,2020,1979104,Health Care,Biotechnology: Pharmaceutical Preparations
RRC,Range Resources Corporation Common Stock,US$31.02 ,0.58,1.91%,7486741522,United States,,2766562,Energy,Oil & Gas Production
RRR,Red Rock Resorts Inc. Class A Common Stock,US$39.83 ,-1.22,-2.97%,4157321850,United States,2016,433387,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,US$138.23 ,-3.33,-2.35%,9166220813,United States,1976,418520,,
RS,Reliance Steel & Aluminum Co. Common Stock (DE),US$255.19 ,-4.81,-1.85%,14943174100,United States,1994,469416,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,US$142.50 ,1.34,0.95%,45076451153,United States,1998,1128758,Utilities,Environmental Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),US$35.66 ,-0.3,-0.83%,89613580000,,2022,150275,Consumer Discretionary,Business Services
RTX,RTX Corporation Common Stock,US$70.58 ,-0.76,-1.07%,1.0273E+11,United States,,8174681,Industrials,Aerospace
RUN,Sunrun Inc. Common Stock,US$10.66 ,-0.58,-5.16%,2315174586,United States,2015,14876030,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,US$40.18 ,-0.45,-1.11%,3244730556,United States,,290374,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,US$44.63 ,-0.67,-1.48%,3604089714,United States,,18317,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,US$24.53 ,-1.64,-6.27%,2677937573,United States,2020,4136759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVTY,Revvity Inc. Common Stock,US$107.23 ,-0.58,-0.54%,13310970315,United States,,486441,Industrials,Biotechnology: Laboratory Analytical Instruments
RXO,RXO Inc. Common Stock,US$18.82 ,-0.68,-3.49%,2201608542,United States,2022,659340,,
RY,Royal Bank Of Canada Common Stock,US$82.52 ,-2.28,-2.69%,1.15115E+11,Canada,,4661960,,
RYAAY,Ryanair Holdings plc American Depositary Shares,US$96.01 ,-0.59,-0.61%,1.09183E+11,Ireland,1997,379256,Consumer Discretionary,Air Freight/Delivery Services
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,US$47.52 ,-0.14,-0.29%,12365532464,United States,2021,619444,Finance,Specialty Insurers
RYN,Rayonier Inc. REIT Common Stock,US$27.27 ,-0.36,-1.30%,4043283577,United States,,486275,Real Estate,Real Estate Investment Trusts
S,SentinelOne Inc. Class A Common Stock,US$16.27 ,-0.6,-3.56%,4810613247,United States,2021,7797178,Technology,EDP Services
SAIA,Saia Inc. Common Stock,US$402.91 ,3.14,0.79%,10691370762,United States,,437730,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,US$105.83 ,-1.09,-1.02%,5602148514,United States,,428597,Technology,EDP Services
SAM,Boston Beer Company Inc. (The) Common Stock,US$380.61 ,-13.1,-3.33%,4657035867,United States,,134246,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),US$3.66 ,-0.03,-0.81%,59233974576,Spain,,11021729,Finance,Commercial Banks
SANM,Sanmina Corporation Common Stock,US$53.80 ,-0.39,-0.72%,3078809856,United States,1993,229556,Technology,Electrical Products
SAP,SAP  SE ADS,US$127.94 ,-0.62,-0.48%,1.57175E+11,Germany,,654809,Technology,Computer Software: Prepackaged Software
SATX,SatixFy Communications Ltd. Ordinary Share,US$0.56 ,0.0045,0.81%,45217033777,,2022,50360,Technology,Radio And Television Broadcasting And Communications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,US$189.98 ,-8.26,-4.17%,20590549906,United States,1999,974997,Real Estate,Real Estate Investment Trusts
SBRA,Sabra Health Care REIT Inc. Common Stock,US$13.50 ,-0.14,-1.03%,3121451883,United States,,2900599,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),US$11.58 ,-0.31,-2.61%,7915044283,Brazil,2002,1386094,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,US$5.56 ,-0.29,-4.96%,3934478400,South Africa,,8801593,Basic Materials,Precious Metals
SBUX,Starbucks Corporation Common Stock,US$89.48 ,-1.65,-1.81%,1.0249E+11,United States,1992,6661796,Consumer Discretionary,Restaurants
SCCO,Southern Copper Corporation Common Stock,US$73.47 ,-0.48,-0.65%,56800249829,United States,,859338,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,US$51.30 ,-2.25,-4.20%,93423111469,United States,,15456050,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,US$54.90 ,-0.74,-1.33%,8282070711,United States,,1965624,Consumer Discretionary,Other Consumer Services
SCPL,SciPlay Corporation Class A Common Stock,US$22.75 ,0.02,0.09%,2838424612,United States,2019,186617,Technology,EDP Services
SDRL,Seadrill Limited Common Shares,US$43.94 ,-0.17,-0.39%,3509487800,,2022,747355,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,US$42.60 ,-1.35,-3.07%,24058726669,United States,2017,8782413,Consumer Discretionary,Other Consumer Services
SEAS,SeaWorld Entertainment Inc. Common Stock,US$44.56 ,-1.3,-2.84%,2850564693,United States,2013,1071887,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEB,Seaboard Corporation Common Stock,"US$3,650.00 ",-57,-1.54%,4236843350,United States,1996,1171,Industrials,Farming/Seeds/Milling
SEDG,SolarEdge Technologies Inc. Common Stock,US$120.31 ,-2.25,-1.84%,6804470843,Israel,2015,2379749,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,US$31.45 ,-1.39,-4.23%,4541699186,United States,,1578210,Industrials,Major Chemicals
SEIC,SEI Investments Company Common Stock,US$57.04 ,-2.13,-3.60%,7549703457,United States,1981,550435,Finance,Investment Bankers/Brokers/Service
SEM,Select Medical Holdings Corporation Common Stock,US$24.67 ,-0.34,-1.36%,3136628097,United States,2009,630123,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,US$57.96 ,-2.53,-4.18%,6053840856,United States,,592550,Finance,Investment Bankers/Brokers/Service
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,US$19.33 ,-1.3446,-6.50%,2018991438,United States,2017,12567,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,US$52.20 ,-0.46,-0.87%,2840898400,United States,,201925,Finance,Major Banks
SFM,Sprouts Farmers Market Inc. Common Stock,US$41.49 ,-0.51,-1.21%,4232235786,United States,2013,1698767,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,US$16.34 ,-0.22,-1.33%,2063114332,United States,,443384,Finance,Major Banks
SGEN,Seagen Inc. Common Stock,US$212.51 ,0.77,0.36%,39887688167,United States,2001,1800323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGML,Sigma Lithium Corporation Common Shares,US$29.67 ,-0.66,-2.18%,3245612397,Canada,,750817,Basic Materials,Metal Mining
SGRY,Surgery Partners Inc. Common Stock,US$27.98 ,-1.25,-4.28%,3539439782,United States,2015,814328,Health Care,Hospital/Nursing Management
SHAK,Shake Shack Inc. Class A Common Stock,US$56.49 ,-2.28,-3.88%,2389357304,United States,2015,1025227,Consumer Discretionary,Restaurants
SHC,Sotera Health Company Common Stock,US$14.55 ,-0.13,-0.89%,4112058770,United States,2020,876324,Health Care,Medical Specialities
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,US$63.37 ,0.01,0.02%,4.23984E+11,Netherlands,2022,4414390,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,US$25.66 ,-0.36,-1.38%,13055419739,South Korea,,176796,Finance,Major Banks
SHLS,Shoals Technologies Group Inc. Class A Common Stock,US$16.47 ,-0.67,-3.91%,2798903581,United States,2021,3812784,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,US$31.36 ,-0.43,-1.35%,2361864257,United States,1993,354638,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,US$51.38 ,-2.62,-4.85%,65893326326,Canada,2015,11260135,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,US$248.77 ,-3.88,-1.54%,63970858963,United States,,1787567,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. Common Stock,US$2.28 ,-0.06,-2.56%,3023494199,Brazil,,2517003,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,US$70.40 ,-2.27,-3.12%,3159986790,Bermuda,,658274,Consumer Discretionary,Consumer Specialties
SIGI,Selective Insurance Group Inc. Common Stock,US$104.69 ,1.69,1.64%,6340744155,United States,,318603,Finance,Property-Casualty Insurers
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,US$32.25 ,0,0.00%,4967960796,Mexico,1998,454,Industrials,Steel/Iron Ore
SIRI,Sirius XM Holdings Inc. Common Stock,US$4.29 ,-0.02,-0.46%,16483909080,United States,,13981928,Consumer Discretionary,Broadcasting
SITC,SITE Centers Corp. Common Stock,US$11.78 ,-0.32,-2.65%,2465245670,United States,,969112,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,US$158.44 ,-4.23,-2.60%,7139055431,United States,2016,266067,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,US$108.91 ,-6.07,-5.28%,2418913535,United States,2019,119649,Technology,Semiconductors
SJM,J.M. Smucker Company (The) New Common Stock,US$120.41 ,-1.05,-0.86%,12297644884,United States,,1040355,Consumer Staples,Packaged Foods
SKM,SK Telecom Co. Ltd. Common Stock,US$21.02 ,-0.14,-0.66%,8257718477,South Korea,,391014,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,US$21.92 ,-0.42,-1.88%,2305551650,United States,1993,540168,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,US$48.40 ,-0.53,-1.08%,7490095100,United States,1999,1303319,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,US$60.34 ,-2.34,-3.73%,3447428873,United States,,315873,Consumer Discretionary,Homebuilding
SLAB,Silicon Laboratories Inc. Common Stock,US$112.95 ,-2.74,-2.37%,3599079914,United States,2000,264283,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,US$58.61 ,0.67,1.16%,83295712398,France,,8407341,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,US$46.97 ,-0.86,-1.80%,27566693000,Canada,,573844,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,US$34.37 ,-1.67,-4.63%,2213014598,United States,1997,2259391,Real Estate,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,US$42.34 ,-0.2,-0.47%,4655131846,United States,2022,554447,Industrials,Containers/Packaging
SLM,SLM Corporation Common Stock,US$13.27 ,-0.25,-1.85%,3000092986,United States,,1286332,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,US$61.25 ,-0.62,-1.00%,13847452553,United States,,5594,Finance,Finance: Consumer Services
SM,SM Energy Company Common Stock,US$38.09 ,0.23,0.61%,4519970000,United States,,1060056,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,US$39.70 ,-0.93,-2.29%,5364770731,United States,2018,1113030,Technology,Computer Software: Prepackaged Software
SMCI,Super Micro Computer Inc. Common Stock,US$269.97 ,-18.89,-6.54%,14283018512,United States,2020,3782273,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),US$9.76 ,-0.08,-0.81%,67068870578,Japan,,1513200,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,US$47.15 ,-0.47,-0.99%,2647762520,United States,1992,837143,Industrials,Agricultural Chemicals
SMPL,The Simply Good Foods Company Common Stock,US$33.22 ,-0.69,-2.04%,3305817874,United States,,635764,Consumer Staples,Packaged Foods
SN,SharkNinja Inc. Ordinary Shares,US$45.24 ,-1.26,-2.71%,6287585129,,2023,830908,,
SNA,Snap-On Incorporated Common Stock,US$253.95 ,2.19,0.87%,13438157365,United States,,258072,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,US$8.54 ,-0.2,-2.29%,13858777340,United States,2017,17295866,Technology,Computer Software: Programming Data Processing
SNDR,Schneider National Inc. Common Stock,US$26.78 ,-0.45,-1.65%,4738401916,United States,2017,629054,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,US$23.75 ,-0.3,-1.25%,10371423790,United Kingdom,,746613,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,US$148.79 ,-2.38,-1.57%,49056063000,United States,2020,4032115,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,US$450.72 ,-13.1,-2.82%,68547217998,United States,1992,884919,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,US$26.26 ,-0.39,-1.46%,3838347757,United States,,1762418,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,US$96.97 ,-1.92,-1.94%,9091334495,United States,2003,403414,Technology,EDP Services
SNY,Sanofi ADS,US$53.58 ,0,0.00%,1.35111E+11,France,,2871533,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,US$64.03 ,1.32,2.11%,69827697453,United States,,8584113,Utilities,Power Generation
SOFI,SoFi Technologies Inc. Common Stock  ,US$7.28 ,-0.56,-7.14%,6916832606,United States,,36589799,Finance,Diversified Financial Services
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,US$18.34 ,-0.43,-2.29%,14178801985,United States,2020,103766,Basic Materials,Metal Mining
SON,Sonoco Products Company Common Stock,US$53.49 ,-0.31,-0.58%,5239678208,United States,,410619,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,US$81.21 ,-0.44,-0.54%,1.02412E+11,Japan,,494001,Consumer Staples,Consumer Electronics/Appliances
SOVO,Sovos Brands Inc. Common Stock,US$22.45 ,-0.05,-0.22%,2274594600,United States,2021,2194440,Consumer Staples,Packaged Foods
SPB,Spectrum Brands Holdings Inc. Common Stock,US$76.45 ,-1.24,-1.60%,2727258646,United States,,526602,Miscellaneous,Industrial Machinery/Components
SPG,Simon Property Group Inc. Common Stock,US$103.37 ,-1.26,-1.20%,33822564765,United States,,2201596,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,US$356.42 ,-10.3,-2.81%,1.13413E+11,United States,,1026999,Finance,Finance: Consumer Services
SPLK,Splunk Inc. Common Stock,US$146.00 ,-0.2,-0.14%,24484200000,United States,2012,2407987,Technology,Computer Software: Prepackaged Software
SPOT,Spotify Technology S.A. Ordinary Shares,US$154.51 ,-3.6,-2.28%,29865237900,Luxembourg,2018,1226199,Consumer Discretionary,Broadcasting
SPSC,SPS Commerce Inc. Common Stock,US$165.98 ,-2.82,-1.67%,6083358873,United States,2010,105075,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,US$46.91 ,-2.49,-5.04%,2614498828,United States,2019,613855,Technology,EDP Services
SPXC,SPX Technologies Inc. Common Stock,US$80.41 ,-1,-1.23%,3665928969,United States,,184785,Industrials,Industrial Machinery/Components
SQ,Block Inc. Class A Common Stock,US$41.90 ,-1.29,-2.99%,25562192445,United States,2015,11380523,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,US$54.56 ,-1.68,-2.99%,15584434159,Chile,1993,967450,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQSP,Squarespace Inc. Class A Common Stock,US$28.47 ,-0.57,-1.96%,3859632974,United States,2021,312364,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,US$55.32 ,0.57,1.04%,2910005594,United States,,443106,Utilities,Oil/Gas Transmission
SRC,Spirit Realty Capital Inc. Common Stock,US$32.73 ,-0.44,-1.33%,4625775347,United States,2013,1865748,Real Estate,Building operators
SRCL,Stericycle Inc. Common Stock,US$42.00 ,-1.56,-3.58%,3885909258,United States,1996,999747,Utilities,Environmental Services
SRE,DBA Sempra Common Stock,US$66.34 ,1.07,1.64%,41748235004,United States,,4235473,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,US$22.30 ,-0.4,-1.76%,14033548999,United States,2019,89875,Consumer Discretionary,Professional Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),US$120.45 ,1.86,1.57%,11235443746,United States,,916394,Health Care,Biotechnology: Pharmaceutical Preparations
SSB,SouthState Corporation Common Stock,US$64.90 ,-1.24,-1.88%,4932821201,United States,,536205,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,US$145.85 ,-2.89,-1.94%,6223834881,United States,,217982,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,US$12.81 ,-0.29,-2.21%,8206952110,South Africa,,436457,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,US$51.60 ,-0.51,-0.98%,12801360718,United States,2010,1099509,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,US$12.72 ,-0.09,-0.70%,2593239120,Canada,,1143344,Industrials,Precious Metals
ST,Sensata Technologies Holding plc Ordinary Shares,US$37.59 ,-0.06,-0.16%,5729559520,Netherlands,2010,2425527,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,US$33.36 ,-0.55,-1.62%,5993601682,United States,2011,738651,Real Estate,Real Estate Investment Trusts
STE,STERIS plc (Ireland) Ordinary Shares,US$218.28 ,2.78,1.29%,21562005302,United States,,540402,Health Care,Industrial Specialties
STEP,StepStone Group Inc. Class A Common Stock,US$30.12 ,-0.44,-1.44%,3290760961,United States,2020,277249,Finance,Finance/Investors Services
STLA,Stellantis N.V. Common Shares,US$18.70 ,-0.21,-1.11%,58579968849,United Kingdom,2014,5974316,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,US$106.21 ,-0.1,-0.09%,17593090343,United States,1996,1220620,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,US$42.06 ,-1.06,-2.46%,38016593992,Switzerland,,3731563,Technology,Semiconductors
STN,Stantec Inc Common Stock,US$63.33 ,-0.33,-0.52%,7027004655,Canada,,116851,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,US$10.25 ,-0.43,-4.03%,2882402500,Brazil,2018,4142788,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,US$51.22 ,-0.21,-0.41%,2834089674,Monaco,2010,838735,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,US$23.35 ,0.04,0.17%,3670101443,United States,2022,436622,Energy,Oil & Gas Production
STRL,Sterling Infrastructure Inc. Common Stock,US$71.61 ,-0.7,-0.97%,2206881993,United States,,253986,Industrials,Military/Government/Technical
STT,State Street Corporation Common Stock,US$64.79 ,-1.4,-2.12%,20644706333,United States,,1485264,Finance,Major Banks
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,US$18.50 ,-0.38,-2.01%,5786378348,United States,2009,4534810,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),US$65.42 ,-0.77,-1.16%,13567665892,Ireland,2002,2138207,Technology,Electronic Components
